index,GLD_Close,GLD_dailyReturns,GC=F_Close,GC=F_dailyReturns,spread,abs_sprd,GLD_rolling avg,GC=F_rolling avg,isSprdPos,signal,axe,leverage,ratio,GLD_Size,GC=F_Size,GLD_Cashflow,GC=F_Cashflow,GLD_MTM,GC=F_MTM,Live Trades,GLD_PnL,GC=F_PnL,Total PnL,riskThreshold,grossCashflow,totalMTM,totalMTM in %,isStoppedOut,Adjusted PnL
2010-04-21,112.30999755859375,0.00762604056256011,1148.199951171875,0.008431385729652074,-0.0008053451670919642,0.0008053451670919642,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-04-22,111.83999633789062,-0.004184856476894816,1142.300048828125,-0.005138392784051593,0.0009535363071567771,0.0009535363071567771,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-04-23,113.19000244140625,0.012070870419532032,1153.0999755859375,0.009454544599636572,0.0026163258198954598,0.0026163258198954598,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-04-24,113.19000244140625,0.0,1153.0999755859375,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-04-25,113.19000244140625,0.0,1153.0999755859375,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-04-26,112.75,-0.0038872906786446837,1153.5,0.0003469121693973065,-0.00423420284804199,0.00423420284804199,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-04-27,114.62999725341797,0.016674033289738155,1161.699951171875,0.007108756976051067,0.009565276313687088,0.009565276313687088,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-04-28,114.30999755859375,-0.0027915877387381105,1171.300048828125,0.008263835809380726,-0.011055423548118837,0.011055423548118837,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-04-29,114.27999877929688,-0.0002624335573229164,1168.4000244140625,-0.0024759022395363095,0.002213468682213393,0.002213468682213393,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-04-30,115.36000061035156,0.009450488647102961,1180.0999755859375,0.010013651940603552,-0.0005631632935005904,0.0005631632935005904,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-01,115.36000061035156,0.0,1180.0999755859375,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-02,115.36000061035156,0.0,1180.0999755859375,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-03,115.7300033569336,0.003207374693346088,1182.699951171875,0.0022031824758292906,0.0010041922175167972,0.0010041922175167972,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-04,114.87000274658203,-0.007431094663491455,1168.5999755859375,-0.011921853528417348,0.004490758864925892,0.004490758864925892,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-05,115.08999633789062,0.0019151526599501256,1174.5999755859375,0.0051343489006934195,-0.003219196240743294,0.003219196240743294,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-06,118.48999786376953,0.02954211168707399,1196.9000244140625,0.018985228411060318,0.010556883276013673,0.010556883276013673,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-07,118.2699966430664,-0.0018567071032954408,1210.0,0.01094492047683815,-0.01280162758013359,0.01280162758013359,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-08,118.2699966430664,0.0,1210.0,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-09,118.2699966430664,0.0,1210.0,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-10,117.56999969482422,-0.00591863505631729,1200.4000244140625,-0.00793386412060948,0.00201522906429219,0.00201522906429219,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-11,120.66000366210938,0.026282248662974128,1219.9000244140625,0.016244584807900475,0.010037663855073653,0.010037663855073653,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-12,121.4000015258789,0.006132917630615964,1242.699951171875,0.018689996148466115,-0.012557078517850151,0.012557078517850151,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-13,120.55999755859375,-0.0069193077160389915,1228.800048828125,-0.011185244137687733,0.004265936421648742,0.004265936421648742,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-14,120.37000274658203,-0.0015759357652556094,1227.4000244140625,-0.0011393427396081401,-0.00043659302564746927,0.00043659302564746927,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-15,120.37000274658203,0.0,1227.4000244140625,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-16,120.37000274658203,0.0,1227.4000244140625,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-17,119.36000061035156,-0.008390812604340048,1227.699951171875,0.0002443594197871768,-0.008635172024127225,0.008635172024127225,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-18,119.48999786376953,0.0010891190746751267,1214.300048828125,-0.010914639469488785,0.012003758544163912,0.012003758544163912,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-19,116.62999725341797,-0.023935062862853518,1192.5999755859375,-0.017870437593352162,-0.006064625269501356,0.006064625269501356,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-20,115.83999633789062,-0.006773565413114135,1187.800048828125,-0.004024758390133498,-0.002748807022980637,0.002748807022980637,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-21,115.22000122070312,-0.005352167962601184,1175.699951171875,-0.010186981948845597,0.004834813986244413,0.004834813986244413,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-22,115.22000122070312,0.0,1175.699951171875,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-23,115.22000122070312,0.0,1175.699951171875,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-24,116.83999633789062,0.014060016490404337,1193.800048828125,0.015395167481472516,-0.0013351509910681791,0.0013351509910681791,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-25,117.36000061035156,0.0044505673464516615,1197.800048828125,0.0033506448621161145,0.001099922484335547,0.001099922484335547,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-26,118.47000122070312,0.009458082861100836,1213.300048828125,0.012940390188800333,-0.0034823073276994965,0.0034823073276994965,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-27,118.69000244140625,0.0018570204983223704,1211.9000244140625,-0.0011538979293825857,0.003010918427704956,0.003010918427704956,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-28,118.87999725341797,0.0016007650863898437,1212.199951171875,0.00024748473617486333,0.0013532803502149804,0.0013532803502149804,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-29,118.87999725341797,0.0,1212.199951171875,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-30,118.87999725341797,0.0,1212.199951171875,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-05-31,118.87999725341797,0.0,1212.199951171875,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-01,119.91000366210938,0.00866425330155196,1224.800048828125,0.010394405348778557,-0.0017301520472265963,0.0017301520472265963,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-02,119.77999877929688,-0.0010841871306987994,1220.5999755859375,-0.003429190949335803,0.0023450038186370037,0.0023450038186370037,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-03,117.95999908447266,-0.015194520899751374,1208.300048828125,-0.010076951502401954,-0.00511756939734942,0.00511756939734942,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-04,119.19000244140625,0.01042729201831194,1216.199951171875,0.0065380303107756,0.00388926170753634,0.00388926170753634,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-05,119.19000244140625,0.0,1216.199951171875,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-06,119.19000244140625,0.0,1216.199951171875,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-07,121.48999786376953,0.01929688208114566,1239.300048828125,0.018993667639923606,0.000303214441222055,0.000303214441222055,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-08,121.0,-0.0040332362530698385,1244.0,0.003792423938270062,-0.0078256601913399,0.0078256601913399,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-09,120.55999755859375,-0.0036363838132748016,1228.5,-0.012459807073954998,0.008823423260680197,0.008823423260680197,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-10,118.97000122070312,-0.013188423773133118,1220.800048828125,-0.006267766521672824,-0.006920657251460294,0.006920657251460294,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-11,120.01000213623047,0.008741707193883563,1228.9000244140625,0.0066349731831292225,0.002106734010754341,0.002106734010754341,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-12,120.01000213623047,0.0,1228.9000244140625,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-13,120.01000213623047,0.0,1228.9000244140625,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-14,119.5999984741211,-0.00341641242239088,1223.300048828125,-0.004556900866372393,0.0011404884439815133,0.0011404884439815133,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-15,120.98999786376953,0.011622068623597936,1233.199951171875,0.008092783412568139,0.003529285211029798,0.003529285211029798,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-16,120.33000183105469,-0.0054549635868080815,1229.300048828125,-0.003162424990403201,-0.0022925385964048806,0.0022925385964048806,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-17,121.9000015258789,0.013047450103329306,1247.5,0.01480513336774436,-0.0017576832644150553,0.0017576832644150553,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-18,122.83000183105469,0.007629206673786193,1257.199951171875,0.0077755119614228985,-0.00014630528763670547,0.00014630528763670547,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-19,122.83000183105469,0.0,1257.199951171875,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-20,122.83000183105469,0.0,1257.199951171875,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-21,120.38999938964844,-0.019864873443235176,1239.699951171875,-0.013919822366909695,-0.0059450510763254805,0.0059450510763254805,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-22,121.44999694824219,0.008804697765326885,1239.9000244140625,0.00016138844080648695,0.008643309324520398,0.008643309324520398,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-23,120.94999694824219,-0.004116920646882183,1234.0999755859375,-0.004677835885087522,0.0005609152382053395,0.0005609152382053395,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-24,121.30000305175781,0.0028938082872824733,1245.5,0.009237520978517155,-0.006343712691234682,0.006343712691234682,,,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-25,122.76000213623047,0.012036265851120165,1255.800048828125,0.008269810379867515,0.00376645547125265,0.00376645547125265,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-26,122.76000213623047,0.0,1255.800048828125,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-27,122.76000213623047,0.0,1255.800048828125,0.0,0.0,0.0,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-28,121.08999633789062,-0.013603826729219115,1238.199951171875,-0.014015047755949639,0.00041122102673052385,0.00041122102673052385,,,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0
2010-06-29,121.2699966430664,0.0014865002115740378,1242.0,0.0030690106428516994,-0.0015825104312776617,0.0015825104312776617,0.009041398172173093,0.008730733416788783,0,0,0.0,10,9.88970557683958,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009041398172173093,0.0,0.0,0.0,0,0.0
2010-06-30,121.68000030517578,0.0033809159186846127,1245.5,0.0028180354267310914,0.0005628804919535213,0.0005628804919535213,0.009043671212885449,0.00873213466984001,1,0,0.0,10,9.883259297726939,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009043671212885449,0.0,0.0,0.0,0,0.0
2010-07-01,117.04000091552734,-0.0381328022519003,1206.300048828125,-0.03147326469038536,-0.006659537561514939,0.006659537561514939,0.009493522830444594,0.009054185398588198,0,0,0.0,10,9.829762228863444,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009493522830444594,0.0,0.0,0.0,0,0.0
2010-07-02,118.48999786376953,0.01238890069121501,1207.4000244140625,0.0009118590246315339,0.011477041666583476,0.011477041666583476,0.009535425012749121,0.009054178961722661,1,1,1.0,10,9.675613411559441,-97.0,10.0,11493.529792785645,-12074.000244140625,0.0,0.0,Opened,11493.529792785645,-12074.000244140625,0.0,0.009535425012749121,23567.53003692627,0.0,0.0,0,0.0
2010-07-03,118.48999786376953,0.0,1207.4000244140625,0.0,0.0,0.0,0.009535425012749121,0.009054178961722661,1,1,0.0,10,9.675613411559441,97.0,-10.0,-11493.529792785645,12074.000244140625,0.0,0.0,Live,0.0,0.0,0.0,0.009535425012749121,23567.53003692627,0.0,0.0,0,0.0
2010-07-04,118.48999786376953,0.0,1207.4000244140625,0.0,0.0,0.0,0.009534930580547937,0.009054242993318471,1,1,0.0,10,9.676183568803696,97.0,-10.0,-11493.529792785645,12074.000244140625,0.0,0.0,Live,0.0,0.0,0.0,0.009534930580547937,23567.53003692627,0.0,0.0,0,0.0
2010-07-05,118.48999786376953,0.0,1207.4000244140625,0.0,0.0,0.0,0.009459011562151462,0.00897991067104673,1,1,0.0,10,9.67376980533795,97.0,-10.0,-11493.529792785645,12074.000244140625,0.0,0.0,Live,0.0,0.0,0.0,0.009459011562151462,23567.53003692627,0.0,0.0,0,0.0
2010-07-06,116.51000213623047,-0.016710235152637143,1194.800048828125,-0.010435626413087151,-0.006274608739549992,0.006274608739549992,0.009532073516041918,0.009013604402701186,0,0,-1.0,10,9.697128077657961,97.0,-10.0,-11301.470207214355,11948.00048828125,192.05958557128906,-125.999755859375,Closed,-11301.470207214355,11948.00048828125,66.05982971191406,0.009532073516041918,23249.470695495605,66.05982971191406,0.0028413476838727606,0,66.05982971191406
2010-07-07,117.7300033569336,0.01047121447372934,1198.5999755859375,0.0031803871798796735,0.0072908272938496665,0.0072908272938496665,0.009555862793664202,0.00901073189768996,1,0,0.0,10,9.600133463785781,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009555862793664202,0.0,0.0,0.0,0,0.0
2010-07-08,117.20999908447266,-0.004416922259692702,1195.800048828125,-0.0023359976763254187,-0.002080924583367283,0.002080924583367283,0.009562446118996832,0.009012888688656179,0,0,0.0,10,9.615877247261896,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009562446118996832,0.0,0.0,0.0,0,0.0
2010-07-09,118.36000061035156,0.009811462629993661,1209.5999755859375,0.011540329649038172,-0.001728867019044511,0.001728867019044511,0.00958848510843007,0.009051599097026804,0,0,0.0,10,9.647440816297651,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00958848510843007,0.0,0.0,0.0,0,0.0
2010-07-10,118.36000061035156,0.0,1209.5999755859375,0.0,0.0,0.0,0.009539602802733868,0.009016673950526763,1,0,0.0,10,9.659460785296,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009539602802733868,0.0,0.0,0.0,0,0.0
2010-07-11,118.36000061035156,0.0,1209.5999755859375,0.0,0.0,0.0,0.009406098774094642,0.008900386329348562,1,0,0.0,10,9.670215082807173,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009406098774094642,0.0,0.0,0.0,0,0.0
2010-07-12,117.33999633789062,-0.00861781232849812,1198.5,-0.009176567303219918,0.0005587549747217979,0.0005587549747217979,0.00940538267365453,0.008916713653864436,1,0,0.0,10,9.683231571358071,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00940538267365453,0.0,0.0,0.0,0,0.0
2010-07-13,118.36000061035156,0.008692724597704427,1213.300048828125,0.012348810035982538,-0.0036560854382781116,0.0036560854382781116,0.009421216806024355,0.008953552920223559,0,0,0.0,10,9.742079360686382,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009421216806024355,0.0,0.0,0.0,0,0.0
2010-07-14,118.30000305175781,-0.000506907386653932,1206.800048828125,-0.005357289819841404,0.004850382433187472,0.004850382433187472,0.00938666866854777,0.008923763581150112,1,0,0.0,10,9.698110559141242,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00938666866854777,0.0,0.0,0.0,0,0.0
2010-07-15,118.2300033569336,-0.0005917133813900799,1208.0999755859375,0.0010771683006434163,-0.0016688816820334962,0.0016688816820334962,0.009386914865634066,0.008923851884059081,0,0,0.0,10,9.714146479975172,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009386914865634066,0.0,0.0,0.0,0,0.0
2010-07-16,116.66999816894531,-0.013194664160489422,1188.0,-0.016637675682584896,0.003443011522095474,0.003443011522095474,0.009441429724265326,0.009013840058995836,1,0,0.0,10,9.721411624051735,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009441429724265326,0.0,0.0,0.0,0,0.0
2010-07-17,116.66999816894531,0.0,1188.0,0.0,0.0,0.0,0.009441429724265326,0.009013840058995836,1,0,0.0,10,9.721411624051735,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009441429724265326,0.0,0.0,0.0,0,0.0
2010-07-18,116.66999816894531,0.0,1188.0,0.0,0.0,0.0,0.009432037244129835,0.008993004871698398,1,0,0.0,10,9.70859917337563,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009432037244129835,0.0,0.0,0.0,0,0.0
2010-07-19,115.7300033569336,-0.008056868318884747,1181.699951171875,-0.005303071404145654,-0.002753796914739093,0.002753796914739093,0.009288655672558991,0.008816724994919633,0,0,0.0,10,9.692050818981496,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009288655672558991,0.0,0.0,0.0,0,0.0
2010-07-20,116.6500015258789,0.00794952166473073,1191.5,0.008293178668922208,-0.0003436570041914777,0.0003436570041914777,0.00923913726610915,0.008810385517031682,0,0,0.0,10,9.740310258309169,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00923913726610915,0.0,0.0,0.0,0,0.0
2010-07-21,115.8499984741211,-0.006858148660892516,1191.5999755859375,8.390733188212707e-05,-0.006942055992774643,0.006942055992774643,0.00925377468897061,0.008758782370927242,0,0,0.0,10,9.735522565323167,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00925377468897061,0.0,0.0,0.0,0,0.0
2010-07-22,116.86000061035156,0.008718188601928079,1195.5,0.0032729309281369634,0.005445257673791115,0.005445257673791115,0.009274065492617369,0.008761057030056902,1,0,0.0,10,9.664292037472554,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009274065492617369,0.0,0.0,0.0,0,0.0
2010-07-23,116.08999633789062,-0.006589117477659223,1187.699951171875,-0.006524507593580142,-6.460988407908097e-05,6.460988407908097e-05,0.009289136870881834,0.008776852103353099,0,0,0.0,10,9.66663586399395,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009289136870881834,0.0,0.0,0.0,0,0.0
2010-07-24,116.08999633789062,0.0,1187.699951171875,0.0,0.0,0.0,0.009287454345356846,0.008768959077626606,1,0,0.0,10,9.65969229906285,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009287454345356846,0.0,0.0,0.0,0,0.0
2010-07-25,116.08999633789062,0.0,1187.699951171875,0.0,0.0,0.0,0.009287497781938978,0.008767780077226141,1,0,0.0,10,9.658348366953806,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009287497781938978,0.0,0.0,0.0,0,0.0
2010-07-26,115.5199966430664,-0.004909981159489263,1183.0,-0.003957187307482513,-0.0009527938520067503,0.0009527938520067503,0.009265795986809731,0.008721831100338712,0,0,0.0,10,9.639455783010794,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009265795986809731,0.0,0.0,0.0,0,0.0
2010-07-27,113.51000213623047,-0.01739953744152556,1158.0,-0.021132713440405793,0.0037331759988802338,0.0037331759988802338,0.009361058494469133,0.0088695076664543,1,0,0.0,10,9.666048768180795,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009361058494469133,0.0,0.0,0.0,0,0.0
2010-07-28,113.77999877929688,0.0023786154346325805,1160.4000244140625,0.0020725599430591046,0.0003060554915734759,0.0003060554915734759,0.009353810886323352,0.008870076476931164,1,0,0.0,10,9.671204877777795,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009353810886323352,0.0,0.0,0.0,0,0.0
2010-07-29,114.29000091552734,0.004482353152593488,1168.4000244140625,0.0068941742775638915,-0.0024118211249704036,0.0024118211249704036,0.009358600123736792,0.008883115306249594,0,0,0.0,10,9.703708226732163,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009358600123736792,0.0,0.0,0.0,0,0.0
2010-07-30,115.48999786376953,0.010499579478777887,1181.699951171875,0.01138302505983102,-0.0008834455810531328,0.0008834455810531328,0.009388364590055088,0.008920254291840464,0,0,0.0,10,9.721877234496317,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009388364590055088,0.0,0.0,0.0,0,0.0
2010-07-31,115.48999786376953,0.0,1181.699951171875,0.0,0.0,0.0,0.00924202693586988,0.008804157268261968,1,0,0.0,10,9.747279198701799,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00924202693586988,0.0,0.0,0.0,0,0.0
